project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
58499,,,SEVENCOLORS,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - SEVEN COLORS, GSTIN Number - 27AFFFS2389G1ZN, GSTIN Number - 27AFFFS2389G1ZN",,,,,,"KIRTI PANKAJ JADHAV, RAJENDRA VINAYAK AHER, LALIT SANJAY AGRAWAL","PARTNER, PARTNER, PARTNER",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58521,,,The Golden Homes,Residential / Group Housing,Maharashtra,,,,Others,PMRDA,Gat No. 3&4,800,800,1408,1284.63,0,Promoter,VIP Group,,,,,,"Promoter Type - Partnership, Name of Partnership - VIP Group",,,,,,"SAGAR CHANDRAKANT BAWALE, SAGAR SAHADHU KUTE","PARTNER, PARTNER",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58519,,,Ramniwas Residency,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,"Sanjay D Kotaria, Rajesh Mevalal Jaiswal","Partner, Partner",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58520,,,RANJIT PLAZA,Mixed,Maharashtra,,,,Others,PATAN NAGAR PANCHAYAT,2214,2652.53,2652.53,4608.67,4608.67,0,Promoter,SKYLINE DEVELOPERS,MAHARASHTRA,Satara,Patan,Patan (CT),415206,"Promoter Type - Partnership, Name of Partnership - SKYLINE DEVELOPERS, GSTIN Number - 27AEWFS5877D1Z7, GSTIN Number - 27AEWFS5877D1Z7",,,,,,"ANUJA AMIT MARULKAR, DHAIRYASHIL APPASO PATANKAR, SHOBHA NAVNATH KADAM, SUHAS VASANTRAO PAWAR, SUVARNA RAJESH PAWAR, TANAJI GANPAT LOHAR","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,TANAJI GANPAT LOHAR,PARTNER,TANAJI GANPAT LOHAR,PARTNER,MAHESH VASANTRAO SALUNKHE,TANAJI GANPAT LOHAR,"VITTHAL SHRIPATI JADHAV, VISHAL RAJENDRA AGRAWAL",AMIT PRAKASH MARULKAR,CR-Maha/13-14/23/KAR/RPM/005,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,True,VIKRAMSINH RANJITSINH PATANKAR,Person / Individual,Revenue Share,RANJIT PLAZA,NA,5,5,50,5,True,RANJIT PLAZA,,Habitable Floor,19,31,50,0,50,0,0,0,0,0,0,,No,0,0,0,,,"Z.P. BLDG, KARAD-CHIPLUN RD, PATAN",0,,,
58525,,,The Golden Homes,Residential / Group Housing,Maharashtra,,,,Others,PMRDA,Gat No. 3 & 4,800,800,1408,1284.63,0,Promoter,VIP Group,,,,,,"Promoter Type - Partnership, Name of Partnership - VIP Group",,,,,,"SAGAR CHANDRAKANT BAWALE, SAGAR SAHADHU KUTE","PARTNER, PARTNER",,,,SAGAR  SAHADHU KUTE,PARTNER,Sagar Sahadhu Kute,Partner,Bhagyashree Mate Chaudhari,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58549,,,Srilanks,Plotted,Maharashtra,,,,Others,NMRDA,116a,850,850,1,1,85,Promoter,FIRE Arcor Infrastructure Private Limited,MAHARASHTRA,Nagpur,Hingna,Kothewada,441122,,,,,,,,,"Eternity Villa, Infinity Court yard Homes, Tranquility Town House, Row Houses, Mid Rise Apartments, Amity Apartments, Neighborhood Shopping Complex, Eternity Villa, Infinity Court Yard Homes, Midrise Apartments, Daffodil Highs, Daffodil Highs, Unity Studio Apartments and Eternity Villa","Completed, Completed, Completed, Completed, Ongoing","No, No, No, No, No","Sanidhya Saraf, Swapan Manoranjan Bhattacharjee","Executive Director, Authorized Signatory",SWapan  Bhattach,AVP,,,Saurabh Bajaj,,CRED2025/025,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58557,,,AJMERA MANHATTAN BUILDING 4A AND 4B,Residential / Group Housing,Maharashtra,,,,Others,B.M.C.,"Sub plot A of approved Bhakti Park layout havning CTS no 1A/1, 1A/2, 1A/3 and 1A/6 of village Anik",111732.2,111732.2,71152.45,35093.31,25599.22,,,,,,,,"Promoter Type - Company, Name of Company - AJMERA REALTY AND INFRA INDIA LTD, CIN Number - L27104MH1985PLC035659, CIN Number - L27104MH1985PLC035659",,,,,,"Manoj  Ajmera, Sanjay  Ajmera","Director, Director","AJMERA MANHATTAN BUILDING 3A AND 3B, BUILDING NO 6 AJMERA GREENFINITY A WING B WING","Ongoing, Ongoing","No, No","Nimish  Ajmera, Jigar Ajmera","Director, Director",Bhavesh  Joshi,General Manager,HSTHAKKER AND ASSOCIATES,JW Consultants LLP,BSMS & Company Chartered Accountants,,PM-C 6,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,"Manhattan 4A and 4B, Manhattan 4A and 4B","Wing A, Wing B","20, 30","10, 20","234, 236","Plinth Level, Plinth Level","True, True","Manhattan 4A and 4B, Manhattan 4A and 4B","Wing A, Wing B","Habitable Floor, Habitable Floor","226, 228","8, 8","234, 236","0, 0","234, 236","0, 0","0, 0","0, 0","0, 0","0, 0","0, 0",,No,0,"0, 0","0, 0",,,"ICICI Bank Ltd., Mourya Estate, Opp. Infinity Mall, New Link Road, Andheri W, Mumbai.400053",0,,,
58527,,,GURUKRUPA BUILDERS AND DEVELOPERS,Mixed,Maharashtra,,,,Others,NIKHIL MOHAN PARAB,SR NO 40/1/A/20 & 41/1/A/11 PLOT NO 20&6,668.13,668.13,2130.13,2130.13,0,Promoter,GURUKRUPA BUILDERS AND DEVELOPERS,MAHARASHTRA,Thane,Ambarnath,Badlapur (M Cl),421503,"Promoter Type - Partnership, Name of Partnership - GURUKRUPA BUILDERS AND DEVELOPERS, GSTIN Number - 27ABAFG9932E1ZD, GSTIN Number - 27ABAFG9932E1ZD",,,,,,"NIKHIL MOHAN PARAB, MANDAR  VILAS BHAVE","PARTNER, PARTNER",,,,NIKHIL  MOHAN  PARAB,PARTNER,NIKHIL MOHAN  PARAB,PARTNER,SARTHAK CHILAKWAD,ATUL KUDTARKAR,AMRRITA JAGNAANI,,RPM/MBVA/1988,MBVA (Marathi Bandhkam Vyavsayik Association),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58402,,,SWARNA BHOOMI,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - GOVIND, Middle Name - GOPALDASJI, Last Name - RATHI, Father Full Name - GOPALDAS RATHI",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58562,,,Vrundavan,Residential / Group Housing,Maharashtra,,,,Others,Pune Metropolitan Region Development Authority,"79,81,91",408,408,2191.8,2191.8,820,Promoter,Raghukul Builders and Developers,MAHARASHTRA,Pune,Haveli,Nanded,411041,"Promoter Type - Partnership, Name of Partnership - Raghukul Builders and Developers, GSTIN Number - 27AAZFR4820J1ZJ, GSTIN Number - 27AAZFR4820J1ZJ",,,,,,"Sujit Sarjerao Karle, Abhijeet  Anil Karle, Ajit Sarjerao Karle, Kiran Rajaram Karle","Authorized Signatory, Partner, Partner, Partner",RAGHUKUL RESIDENCY,Ongoing,No,Sujit Sarjerao Karle,Partner,Sujit  Karle,Promoter,Walhekar & Associates,,SDB & Company,,RPM/MBVA/2344,MBVA (Marathi Bandhkam Vyavsayik Association),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58531,,,Ramniwas Residency,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,"Sanjay D Kotaria, Rajesh Mevalal Jaiswal","Partner, Partner",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58547,,,THIRTY3.15,Commercial,Maharashtra,,,,Others,S.R.A,"F/443-A/1 TPS-III, Bandra (C.T.S. No.443/A/1 of Village Bandra-f)",3196.23,3196.23,17259.4,13666.33,250.29,Promoter,AJMERA LUXE REALTY PRIVATE LIMITED,MAHARASHTRA,Mumbai Suburban,CTSO Bandra,Others,400050,"Promoter Type - Company, Name of Company - AJMERA LUXE REALTY PRIVATE LIMITED, CIN Number - U70109MH2022PTC390926, CIN Number - U70109MH2022PTC390926",,,,,,"Dhaval Rajnikant Ajmera, Atul Chhotalal Ajmera, Manoj  Ajmera, Madhusudan  Thakur, Shovir  Irani","Director, Director, Director, Director, Director",,,,"Harsh  Mehta, Madhusudhan Thakur","Director, Director",Adarsh  Ajmera,Sale Incharge,ROHIT PATIL,JW CONSULTANTS LLP,V.A. SHIMPI & ASSOCIATE,,PM-C 6,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,True,New Kamal Kunj Co operative Housing Society,Legal Entity / Other,Area Share,THIRTY3.15,NA,20,12,118,Plinth Level including 04 level basement floors.,True,THIRTY3.15,,Habitable Floor,0,118,118,0,118,0,0,0,0,0,0,,No,6,0,0,,,,0,,,
58553,,,Ramniwas Residency,Mixed,Maharashtra,,,,Others,CIDCO,"Plot No 154, Sector 24",589.7,589.7,2284.8,2284.8,589.7,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,"Sanjay D Kotaria, Rajesh Mevalal Jaiswal","Partner, Partner",,,,Sanjay D kotaria,Partner,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58556,,,JIJA MEDALLION,Mixed,Maharashtra,,,,Others,Ratnagiri Municipal Council,"S.No. 4A/16, 4A/18, TP Scheme no. 2 OP No. 19A and 16 and FP No. 99 and 100",759.48,759.48,1862.73,1854.08,0,Promoter,Akshay Ajit Punnatalikar,MAHARASHTRA,Ratnagiri,Ratnagiri,Ratnagiri (M Cl),415612,"First Name - Akshay, Middle Name - Ajit, Last Name - Punnatalikar, Father Full Name - Ajit Vasudev Punnatalikar, GSTIN Number - 27CDKPP9484L1ZH",,,,,,,,,,,Akshay Ajit Punnatalikar,Proprietor,Akshay Ajit Punnatalikar,Proprietor,Geetanjali V Mote,Sandeep Shridhar Shetye,Sachin L Tendulkar,,CR-Maha/07/08/17/RAT/10,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,JIJA MEDALLION,NA,5,5,39,5,True,JIJA MEDALLION,,Habitable Floor,14,25,39,0,39,0,0,0,0,0,0,,No,0,0,0,,,"RATNAGIRI BRANCH, GROUND FLOOR & MEZZANINE SHOP NO.4,5&6, ┬ôVYANKATESH EXECUTIVE┬ö MARUTI MANDIR CIRCLE, RATNAGIRI ┬û 415639 MAHARASHTRA.",0,,,
58536,,,Ramniwas Residency,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,,,,,,Sanjay D kotaria,Partner,Sanjay D Kotaria,Partner,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58541,,,EMPIRE PRESTON,Mixed,Maharashtra,,,,MCGM,,1132,797.43,797.43,1,0,0,Other than the Promoter,Shri. Sahil Virani of M/s. Empire Realty C.A. to West Coast CHSL,MAHARASHTRA,Mumbai Suburban,Borivali,Eksar,400103,"Promoter Type - Partnership, Name of Partnership - EMPIRE REALTY, GSTIN Number - 27AAJFE3258RIZQ, GSTIN Number - 27AAJFE3258RIZQ",,,,,,"MANSURALI SHAHABUDDIN VIRANI, SAHIL MANSURALI VIRANI","Partner, Partner",FRESSIA RANIBELLO,Completed,No,SAHIL MANSURALI  VIRANI,PARTNER,SAHIL MANSURALI VIRANI,PARTNER,MS PARIVARTAN ARCHITECTS AND ENGINEER,MR RAOSAHEB DHONDI MAGDUM,ABHISHEK A SINGH AND CO,,E0103,BDA(Brihanmumbai Developers Association),,,,False,False,True,WEST COAST COOPERATIVE HOUSING SOCIETY LIMITED,Legal Entity / Other,Area Share,EMPIRE PRESTON,NA,0,0,0,UPTO PLINTH,,,,,,,,,,,,,,,,0,No,0,0,0,,,,0,,,
58580,,,Madhavrao Tower,Mixed,Maharashtra,,,,Others,"Nagpur Municipal Corporation, Nagpur","House No. 798/A, CTS No. 138, sheet No. 38, Mouza Borgoan, Tah-District Nagpur",667,667,852.64,852.64,0,Other than the Promoter,Shri Arun Madhavrao Shingne and others POA Vinod Vasatrao Daware,MAHARASHTRA,Nagpur,Nagpur (Urban),Nagpur (M Corp.),440013,"First Name - Vinod, Middle Name - Vasantrao, Last Name - Daware, Father Full Name - Vasantrao Pundlikrao Daware",,,,,,,,Shree Shivam,Completed,No,Vinod Vasantrao Daware,Individual,Vinod Vasantrao Daware,individual,Rajesh Kakde,,,,CREDAI-NM-25-26/RP/020,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58537,,,abc,Residential / Group Housing,Maharashtra,,,,MCGM,,,657546,74789,5456,1223,3443,Promoter,Pankti Bagadia,,,,,,"Karta First Name - Pankti, Karta Last Name - Bagadia",,,,,,,,Rex Residency,Certificate Signed,No,abbbbbbbcc a a,a,abc  FRF,MIK,q q,a a,a a,,23455432,BDA(Brihanmumbai Developers Association),,,,False,True,False,,,,a,NA,5,5,0,5,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58561,,,aishwarya nexux,Plotted,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - aishwarya, Last Name - yadav, Father Full Name - vijay baburao yadav",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58575,,,KOKANE RICH HEIGHT,Mixed,Maharashtra,,,,Others,TOWN PLANNING DEPARTMENT PUNE,19/14 P,1669.44,1669.44,1100,1100,810,Promoter,N K BUILDERS,MAHARASHTRA,Pune,Ambegaon,Nighutwadi,410503,"Promoter Type - Partnership, Name of Partnership - N K BUILDERS",,,,,,"TUSHAR BHARAT THORAT, NITESH SURESH KOKANE, MANGESH DNYANESHWAR CHINCHPURE","PARTNER, PARTNER, PARTNER",,,,NITESH SURESH KOKANE,partner,NITESH SURESH KOKANE,PARTNER,,,VIKAS DAGADU BANKHELE,,MH/PNE/N/59,BAI (Builders Association of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
